i,j,prediction
988,4,1.4978572541799764
989,4,1.4984277870237988
990,4,1.4989983198676213
991,4,1.4995688527114437
992,4,1.500139385555266
993,4,1.5007099183990886
994,4,1.501280451242911
995,4,1.5018509840867333
996,4,1.502421516930556
997,4,1.5029920497743783
998,4,1.5035625826182006
999,4,1.5041331154620232
1000,4,1.5047036483058456
1001,4,1.505274181149668
1002,4,1.5058447139934905
1003,4,1.5064152468373129
1004,4,1.5069857796811355
1005,4,1.5075563125249578
1006,4,1.5081268453687802
1007,4,1.5086973782126027
1008,4,1.509267911056425
1009,4,1.5098384439002475
1010,4,1.51040897674407
1011,4,1.5109795095878924
1012,4,1.5115500424317148
1013,4,1.5121205752755373
1014,4,1.5126911081193597
1015,4,1.513261640963182
1016,4,1.5138321738070046
1017,4,1.514402706650827
1018,4,1.5149732394946493
1019,4,1.515543772338472
1020,4,1.5161143051822943
1021,4,1.5166848380261166
1022,4,1.5172553708699392
1023,4,1.5178259037137616
1024,4,1.5183964365575842
1025,4,1.5189669694014065
1026,4,1.5195375022452289
1027,4,1.5201080350890515
1028,4,1.5206785679328738
1029,4,1.5212491007766962
1030,4,1.5218196336205188
1031,4,1.522390166464341
1032,4,1.5229606993081635
1033,4,1.523531232151986
1034,4,1.5241017649958084
1035,4,1.5246722978396308
1036,4,1.5252428306834533
1037,4,1.5258133635272757
1038,4,1.526383896371098
1039,4,1.5269544292149206
1040,4,1.527524962058743
1041,4,1.5280954949025656
1042,4,1.528666027746388
1043,4,1.5292365605902103
1044,4,1.5298070934340329
1045,4,1.5303776262778552
1046,4,1.5309481591216776
1047,4,1.5315186919655002
1048,4,1.5320892248093225
1049,4,1.5326597576531449
1050,4,1.5332302904969675
1051,4,1.5338008233407898
1052,4,1.5343713561846122
1053,4,1.5349418890284348
1054,4,1.5355124218722571
1055,4,1.5360829547160795
1056,4,1.536653487559902
1057,4,1.5372240204037244
1058,4,1.5377945532475468
1059,4,1.5383650860913693
1060,4,1.5389356189351917
1061,4,1.5395061517790143
1062,4,1.5400766846228366
1063,4,1.540647217466659
1064,4,1.5412177503104816
1065,4,1.541788283154304
1066,4,1.5423588159981263
1067,4,1.5429293488419489
1068,4,1.5434998816857712
1069,4,1.5440704145295936
1070,4,1.5446409473734162
1071,4,1.5452114802172385
1072,4,1.5457820130610609
1073,4,1.5463525459048835
1074,4,1.5469230787487058
1075,4,1.5474936115925282
1076,4,1.5480641444363508
1077,4,1.5486346772801731
1078,4,1.5492052101239957
1079,4,1.549775742967818
1080,4,1.5503462758116404
1081,4,1.550916808655463
1082,4,1.5514873414992854
1083,4,1.5520578743431077
1084,4,1.5526284071869303
1085,4,1.5531989400307527
1086,4,1.553769472874575
1087,4,1.5543400057183976
1088,4,1.55491053856222
1089,4,1.5554810714060423
1090,4,1.5560516042498649
1091,4,1.5566221370936872
1092,4,1.5571926699375096
1093,4,1.5577632027813322
1094,4,1.5583337356251545
1095,4,1.558904268468977
1096,4,1.5594748013127995
1097,4,1.5600453341566218
1098,4,1.5606158670004444
1099,4,1.5611863998442668
1100,4,1.5617569326880891
1101,4,1.5623274655319117
1102,4,1.562897998375734
1103,4,1.5634685312195564
1104,4,1.564039064063379
1105,4,1.5646095969072014
1106,4,1.5651801297510237
1107,4,1.5657506625948463
1108,4,1.5663211954386687
1109,4,1.566891728282491
1110,4,1.5674622611263136
1111,4,1.568032793970136
1112,4,1.5686033268139583
1113,4,1.569173859657781
1114,4,1.5697443925016032
1115,4,1.5703149253454256
1116,4,1.5708854581892482
1117,4,1.5714559910330705
1118,4,1.5720265238768931
1119,4,1.5725970567207155
1120,4,1.5731675895645378
1121,4,1.5737381224083604
1122,4,1.5743086552521828
1123,4,1.5748791880960051
1124,4,1.5754497209398277
1125,4,1.57602025378365
1126,4,1.5765907866274724
1127,4,1.577161319471295
1128,4,1.5777318523151174
1129,4,1.5783023851589397
1130,4,1.5788729180027623
1131,4,1.5794434508465847
1132,4,1.580013983690407
1133,4,1.5805845165342296
1134,4,1.581155049378052
1135,4,1.5817255822218745
1136,4,1.582296115065697
1137,4,1.5828666479095193
1138,4,1.5834371807533418
1139,4,1.5840077135971642
1140,4,1.5845782464409865
1141,4,1.5851487792848091
1142,4,1.5857193121286315
1143,4,1.5862898449724538
1144,4,1.5868603778162764
1145,4,1.5874309106600988
1146,4,1.5880014435039211
1147,4,1.5885719763477437
1148,4,1.589142509191566
1149,4,1.5897130420353884
1150,4,1.590283574879211
1151,4,1.5908541077230334
1152,4,1.5914246405668557
1153,4,1.5919951734106783
1154,4,1.5925657062545007
1155,4,1.5931362390983232
1156,4,1.5937067719421456
1157,4,1.594277304785968
1158,4,1.5948478376297905
1159,4,1.595418370473613
1160,4,1.5959889033174353
1161,4,1.5965594361612578
1162,4,1.5971299690050802
1163,4,1.5977005018489026
1164,4,1.5982710346927251
1165,4,1.5988415675365475
1166,4,1.5994121003803698
1167,4,1.5999826332241924
1168,4,1.6005531660680148
1169,4,1.6011236989118371
1170,4,1.6016942317556597
1171,4,1.602264764599482
1172,4,1.6028352974433047
1173,4,1.603405830287127
1174,4,1.6039763631309494
1175,4,1.604546895974772
1176,4,1.6051174288185943
1177,4,1.6056879616624167
1178,4,1.6062584945062393
1179,4,1.6068290273500616
1180,4,1.607399560193884
1181,4,1.6079700930377065
1182,4,1.608540625881529
1183,4,1.6091111587253513
1184,4,1.6096816915691738
1185,4,1.6102522244129962
1186,4,1.6108227572568186
1187,4,1.6113932901006411
1188,4,1.6119638229444635
1189,4,1.6125343557882859
1190,4,1.6131048886321084
1191,4,1.6136754214759308
1192,4,1.6142459543197534
1193,4,1.6148164871635757
1194,4,1.615387020007398
1195,4,1.6159575528512207
1196,4,1.616528085695043
1197,4,1.6170986185388654
1198,4,1.617669151382688
1199,4,1.6182396842265103
1200,4,1.6188102170703327
1201,4,1.6193807499141553
1202,4,1.6199512827579776
1203,4,1.6205218156018
1204,4,1.6210923484456226
1205,4,1.621662881289445
1206,4,1.6222334141332673
1207,4,1.6228039469770899
1208,4,1.6233744798209122
1209,4,1.6239450126647346
1210,4,1.6245155455085571
1211,4,1.6250860783523795
1212,4,1.625656611196202
1213,4,1.6262271440400244
1214,4,1.6267976768838468
1215,4,1.6273682097276694
1216,4,1.6279387425714917
1217,4,1.628509275415314
1218,4,1.6290798082591367
1219,4,1.629650341102959
1220,4,1.6302208739467814
1221,4,1.630791406790604
1222,4,1.6313619396344263
1223,4,1.6319324724782487
1224,4,1.6325030053220713
1225,4,1.6330735381658936
1226,4,1.633644071009716
1227,4,1.6342146038535386
1228,4,1.634785136697361
1229,4,1.6353556695411835
1230,4,1.6359262023850059
1231,4,1.6364967352288282
1232,4,1.6370672680726508
1233,4,1.6376378009164732
1234,4,1.6382083337602955
1235,4,1.638778866604118
1236,4,1.6393493994479404
1237,4,1.6399199322917628
1238,4,1.6404904651355854
1239,4,1.6410609979794077
1240,4,1.64163153082323
1241,4,1.6422020636670527
1242,4,1.642772596510875
1243,4,1.6433431293546974
1244,4,1.64391366219852
1245,4,1.6444841950423423
1246,4,1.6450547278861647
1247,4,1.6456252607299873
1248,4,1.6461957935738096
1249,4,1.6467663264176322
1250,4,1.6473368592614546
1251,4,1.647907392105277
1252,4,1.6484779249490995
1253,4,1.6490484577929219
1254,4,1.6496189906367442
1255,4,1.6501895234805668
1256,4,1.6507600563243892
1257,4,1.6513305891682115
1258,4,1.651901122012034
1259,4,1.6524716548558565
1260,4,1.6530421876996788
1261,4,1.6536127205435014
1262,4,1.6541832533873237
1263,4,1.654753786231146
1264,4,1.6553243190749687
1265,4,1.655894851918791
1266,4,1.6564653847626136
1267,4,1.657035917606436
1268,4,1.6576064504502583
1269,4,1.658176983294081
1270,4,1.6587475161379033
1271,4,1.6593180489817256
1272,4,1.6598885818255482
1273,4,1.6604591146693706
1274,4,1.661029647513193
1275,4,1.6616001803570155
1276,4,1.6621707132008379
1277,4,1.6627412460446602
1278,4,1.6633117788884828
1279,4,1.6638823117323052
1280,4,1.6644528445761275
1281,4,1.66502337741995
1282,4,1.6655939102637725
1283,4,1.6661644431075948
1284,4,1.6667349759514174
1285,4,1.6673055087952398
1286,4,1.6678760416390623
1287,4,1.6684465744828847
1288,4,1.669017107326707
1289,4,1.6695876401705296
1290,4,1.670158173014352
1291,4,1.6707287058581743
1292,4,1.671299238701997
1293,4,1.6718697715458193
1294,4,1.6724403043896416
1295,4,1.6730108372334642
1296,4,1.6735813700772866
1297,4,1.674151902921109
1298,4,1.6747224357649315
1299,4,1.6752929686087539
1300,4,1.6758635014525762
1301,4,1.6764340342963988
1302,4,1.6770045671402212
1303,4,1.6775750999840435
1304,4,1.678145632827866
1305,4,1.6787161656716885
1306,4,1.679286698515511
1307,4,1.6798572313593334
1308,4,1.6804277642031558
1309,4,1.6809982970469783
1310,4,1.6815688298908007
1311,4,1.682139362734623
1312,4,1.6827098955784456
1313,4,1.683280428422268
1314,4,1.6838509612660904
1315,4,1.684421494109913
1316,4,1.6849920269537353
1317,4,1.6855625597975576
1318,4,1.6861330926413802
1319,4,1.6867036254852026
1320,4,1.687274158329025
1321,4,1.6878446911728475
1322,4,1.6884152240166699
1323,4,1.6889857568604925
1324,4,1.6895562897043148
1325,4,1.6901268225481372
1326,4,1.6906973553919598
1327,4,1.6912678882357821
1328,4,1.6918384210796045
1329,4,1.692408953923427
1330,4,1.6929794867672494
1331,4,1.6935500196110718
1332,4,1.6941205524548943
1333,4,1.6946910852987167
1334,4,1.695261618142539
1335,4,1.6958321509863616
1336,4,1.696402683830184
1337,4,1.6969732166740064
1338,4,1.697543749517829
1339,4,1.6981142823616513
1340,4,1.6986848152054737
1341,4,1.6992553480492962
1342,4,1.6998258808931186
1343,4,1.7003964137369412
1344,4,1.7009669465807635
1345,4,1.7015374794245859
1346,4,1.7021080122684085
1347,4,1.7026785451122308
1348,4,1.7032490779560532
1349,4,1.7038196107998758
1350,4,1.7043901436436981
1351,4,1.7049606764875205
1352,4,1.705531209331343
1353,4,1.7061017421751654
1354,4,1.7066722750189878
1355,4,1.7072428078628104
1356,4,1.7078133407066327
1357,4,1.708383873550455
1358,4,1.7089544063942776
1359,4,1.7095249392381
1360,4,1.7100954720819226
1361,4,1.710666004925745
1362,4,1.7112365377695673
1363,4,1.7118070706133899
1364,4,1.7123776034572122
1365,4,1.7129481363010346
1366,4,1.7135186691448572
1367,4,1.7140892019886795
1368,4,1.714659734832502
1369,4,1.7152302676763245
1370,4,1.7158008005201468
1371,4,1.7163713333639692
1372,4,1.7169418662077918
1373,4,1.7175123990516141
1374,4,1.7180829318954365
1375,4,1.718653464739259
1376,4,1.7192239975830814
1377,4,1.7197945304269038
1378,4,1.7203650632707264
1379,4,1.7209355961145487
1380,4,1.7215061289583713
1381,4,1.7220766618021937
1382,4,1.722647194646016
1383,4,1.7232177274898386
1384,4,1.723788260333661
1385,4,1.7243587931774833
1386,4,1.7249293260213059
1387,4,1.7254998588651282
1388,4,1.7260703917089506
1389,4,1.7266409245527732
1390,4,1.7272114573965955
1391,4,1.727781990240418
1392,4,1.7283525230842405
1393,4,1.7289230559280628
1394,4,1.7294935887718852
1395,4,1.7300641216157078
1396,4,1.7306346544595301
1397,4,1.7312051873033525
1398,4,1.731775720147175
1399,4,1.7323462529909974
1400,4,1.73291678583482
1401,4,1.7334873186786424
1402,4,1.7340578515224647
1403,4,1.7346283843662873
1404,4,1.7351989172101097
1405,4,1.735769450053932
1406,4,1.7363399828977546
1407,4,1.736910515741577
1408,4,1.7374810485853993
1409,4,1.738051581429222
1410,4,1.7386221142730443
1411,4,1.7391926471168666
1412,4,1.7397631799606892
1413,4,1.7403337128045115
1414,4,1.740904245648334
1415,4,1.7414747784921565
1416,4,1.7420453113359788
1417,4,1.7426158441798014
1418,4,1.7431863770236238
1419,4,1.7437569098674461
1420,4,1.7443274427112687
1421,4,1.744897975555091
1422,4,1.7454685083989134
1423,4,1.746039041242736
1424,4,1.7466095740865584
1425,4,1.7471801069303807
1426,4,1.7477506397742033
1427,4,1.7483211726180257
1428,4,1.748891705461848
1429,4,1.7494622383056706
1430,4,1.750032771149493
1431,4,1.7506033039933153
1432,4,1.751173836837138
1433,4,1.7517443696809603
1434,4,1.7523149025247826
1435,4,1.7528854353686052
1436,4,1.7534559682124276
1437,4,1.7540265010562501
1438,4,1.7545970339000725
1439,4,1.7551675667438948
1440,4,1.7557380995877174
1441,4,1.7563086324315398
1442,4,1.7568791652753621
1443,4,1.7574496981191847
1444,4,1.758020230963007
1445,4,1.7585907638068294
1446,4,1.759161296650652
1447,4,1.7597318294944744
1448,4,1.7603023623382967
1449,4,1.7608728951821193
1450,4,1.7614434280259417
1451,4,1.762013960869764
1452,4,1.7625844937135866
1453,4,1.763155026557409
1454,4,1.7637255594012315
1455,4,1.764296092245054
1456,4,1.7648666250888763
1457,4,1.7654371579326988
1458,4,1.7660076907765212
1459,4,1.7665782236203436
1460,4,1.7671487564641661
1461,4,1.7677192893079885
1462,4,1.7682898221518109
1463,4,1.7688603549956334
1464,4,1.7694308878394558
1465,4,1.7700014206832781
1466,4,1.7705719535271007
1467,4,1.771142486370923
1468,4,1.7717130192147454
1469,4,1.772283552058568
1470,4,1.7728540849023904
1471,4,1.7734246177462127
1472,4,1.7739951505900353
1473,4,1.7745656834338577
1474,4,1.7751362162776803
1475,4,1.7757067491215026
1476,4,1.776277281965325
1477,4,1.7768478148091476
1478,4,1.77741834765297
1479,4,1.7779888804967923
1480,4,1.7785594133406148
1481,4,1.7791299461844372
1482,4,1.7797004790282596
1483,4,1.7802710118720821
1484,4,1.7808415447159045
1485,4,1.7814120775597269
1486,4,1.7819826104035494
1487,4,1.7825531432473718
1488,4,1.7831236760911942
1489,4,1.7836942089350167
1490,4,1.784264741778839
1491,4,1.7848352746226614
1492,4,1.785405807466484
1493,4,1.7859763403103064
1494,4,1.786546873154129
1495,4,1.7871174059979513
1496,4,1.7876879388417737
1497,4,1.7882584716855963
1498,4,1.7888290045294186
1499,4,1.789399537373241
1500,4,1.7899700702170636
1501,4,1.790540603060886
1502,4,1.7911111359047083
1503,4,1.7916816687485309
1504,4,1.7922522015923532
1505,4,1.7928227344361756
1506,4,1.7933932672799981
1507,4,1.7939638001238205
1508,4,1.7945343329676429
1509,4,1.7951048658114654
1510,4,1.7956753986552878
1511,4,1.7962459314991104
1512,4,1.7968164643429327
1513,4,1.797386997186755
1514,4,1.7979575300305777
1515,4,1.7985280628744
1516,4,1.7990985957182224
1517,4,1.799669128562045
1518,4,1.8002396614058673
1519,4,1.8008101942496897
1520,4,1.8013807270935123
1521,4,1.8019512599373346
1522,4,1.802521792781157
1523,4,1.8030923256249796
1524,4,1.803662858468802
1525,4,1.8042333913126243
1526,4,1.8048039241564469
1527,4,1.8053744570002692
1528,4,1.8059449898440916
1529,4,1.8065155226879142
1530,4,1.8070860555317365
1531,4,1.807656588375559
1532,4,1.8082271212193815
1533,4,1.8087976540632038
1534,4,1.8093681869070264
1535,4,1.8099387197508487
1536,4,1.810509252594671
1537,4,1.8110797854384937
1538,4,1.811650318282316
1539,4,1.8122208511261384
1540,4,1.812791383969961
1541,4,1.8133619168137833
1542,4,1.8139324496576057
1543,4,1.8145029825014283
1544,4,1.8150735153452506
1545,4,1.815644048189073
1546,4,1.8162145810328956
1547,4,1.816785113876718
1548,4,1.8173556467205405
1549,4,1.8179261795643629
1550,4,1.8184967124081852
1551,4,1.8190672452520078
1552,4,1.8196377780958302
1553,4,1.8202083109396525
1554,4,1.820778843783475
1555,4,1.8213493766272975
1556,4,1.8219199094711198
1557,4,1.8224904423149424
1558,4,1.8230609751587648
1559,4,1.823631508002587
1560,4,1.8242020408464097
1561,4,1.824772573690232
1562,4,1.8253431065340544
1563,4,1.825913639377877
1564,4,1.8264841722216993
1565,4,1.8270547050655217
1566,4,1.8276252379093443
1567,4,1.8281957707531666
1568,4,1.8287663035969892
1569,4,1.8293368364408116
1570,4,1.829907369284634
1571,4,1.8304779021284565
1572,4,1.8310484349722789
1573,4,1.8316189678161012
1574,4,1.8321895006599238
1575,4,1.8327600335037462
1576,4,1.8333305663475685
1577,4,1.833901099191391
1578,4,1.8344716320352135
1579,4,1.8350421648790358
1580,4,1.8356126977228584
1581,4,1.8361832305666808
1582,4,1.8367537634105031
1583,4,1.8373242962543257
1584,4,1.837894829098148
1585,4,1.8384653619419704
1586,4,1.839035894785793
1587,4,1.8396064276296153
1588,4,1.840176960473438
1589,4,1.8407474933172603
1590,4,1.8413180261610826
1591,4,1.8418885590049052
1592,4,1.8424590918487276
1593,4,1.84302962469255
1594,4,1.8436001575363725
1595,4,1.8441706903801949
1596,4,1.8447412232240172
1597,4,1.8453117560678398
1598,4,1.8458822889116622
1599,4,1.8464528217554845
1600,4,1.847023354599307
1601,4,1.8475938874431295
1602,4,1.8481644202869518
1603,4,1.8487349531307744
1604,4,1.8493054859745968
1605,4,1.8498760188184193
1606,4,1.8504465516622417
1607,4,1.851017084506064
1608,4,1.8515876173498866
1609,4,1.852158150193709
1610,4,1.8527286830375314
1611,4,1.853299215881354
1612,4,1.8538697487251763
1613,4,1.8544402815689986
1614,4,1.8550108144128212
1615,4,1.8555813472566436
1616,4,1.856151880100466
1617,4,1.8567224129442885
1618,4,1.8572929457881109
1619,4,1.8578634786319332
1620,4,1.8584340114757558
1621,4,1.8590045443195782
1622,4,1.8595750771634005
1623,4,1.8601456100072231
1624,4,1.8607161428510455
